Name,Artifact Type,Category,Artifact ID,Description,Tags,Classifications,Stewards,Related Terms,Business Start,Business End,Secondary Categories,Parent Data Class,Enabled,Definition
Internet Protocol Version 6 Address,data_class,,7c1bb23a-a594-494d-8463-529d193c00fc,Internet Protocol version 6 (IPv6) is the latest version of the Internet Protocol.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IPv6Address"" name=""Internet Protocol Version 6 Address"" example=""fe80:0:0:0:204:61ff:fe9d:f156"" description=""Internet Protocol version 6 (IPv6) is the latest version of the Internet Protocol."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\s*((([0-9A-Fa-f]{1,4}:){7}([0-9A-Fa-f]{1,4}|:))|(([0-9A-Fa-f]{1,4}:){6}(:[0-9A-Fa-f]{1,4}|((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3})|:))|(([0-9A-Fa-f]{1,4}:){5}(((:[0-9A-Fa-f]{1,4}){1,2})|:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3})|:))|(([0-9A-Fa-f]{1,4}:){4}(((:[0-9A-Fa-f]{1,4}){1,3})|((:[0-9A-Fa-f]{1,4})?:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9A-Fa-f]{1,4}:){3}(((:[0-9A-Fa-f]{1,4}){1,4})|((:[0-9A-Fa-f]{1,4}){0,2}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9A-Fa-f]{1,4}:){2}(((:[0-9A-Fa-f]{1,4}){1,5})|((:[0-9A-Fa-f]{1,4}){0,3}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9A-Fa-f]{1,4}:){1}(((:[0-9A-Fa-f]{1,4}){1,6})|((:[0-9A-Fa-f]{1,4}){0,4}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(:(((:[0-9A-Fa-f]{1,4}){1,7})|((:[0-9A-Fa-f]{1,4}){0,5}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:)))(%.+)?\s*$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""39""/></DataClass></DataClasses>"
New Hampshire State Driver's License,data_class,,7d31dd1f-a2b1-4ae2-8695-0affdc6b6ffa,A string representing driver license of US state Hampshire.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NHDL"" name=""New Hampshire State Driver's License"" example=""01ABC56789"" description=""A string representing driver license of US state Hampshire."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{2}[a-zA-Z]{3}\d{5}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""10""/></DataClass></DataClasses>"
Color,data_class,,7d77be58-e8fa-43bc-beb7-ae2043f21663,A string representing color.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""COLOR"" name=""Color"" example=""Blue"" description=""A string representing color."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/Colors.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""41""/></DataClass></DataClasses>"
Ethnicity,data_class,,7e10fc22-5134-41b4-b0b5-a3ece248e83a,A string representing ethnicity/ethnic group.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ETHNICITY"" name=""Ethnicity"" example=""Hispanic"" description=""A string representing ethnicity/ethnic group."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/Ethnicity.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""22""/></DataClass></DataClasses>"
Manitoba Province Driver's License,data_class,,7f6f04fb-4762-42cf-8814-fe7f13a4c8ea,A nine digits number representing a driver license of Canadian province Manitoba.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MBDL"" name=""Manitoba Province Driver's License"" example=""123456789"" description=""A nine digits number representing a driver license of Canadian province Manitoba."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""9""/></DataClass></DataClasses>"
US Phone Number,data_class,,8148d427-4c23-4d8a-9908-7788b9cd9398,US Phone Number is a string of specific numbers that a telephone or cell phone user can dial to reach another telephone or mobile phone in the United States (US).,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USPHN"" name=""US Phone Number"" example=""1 (234) 567-8901"" description=""US Phone Number is a string of specific numbers that a telephone or cell phone user can dial to reach another telephone or mobile phone in the United States (US)."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^(\+?1\s*[-\/\.]?)?(\((\d{3})\)|(\d{3}))\s*[-\/\.]?\s*(\d{3})\s*[-\/\.]?\s*(\d{4})\s*(([xX]|[eE][xX][tT])\.?\s*(\d+))*$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""16""/></DataClass></DataClasses>"
Kentucky State Driver's License,data_class,,82eff1a1-803f-4ae2-855c-693a568f9cea,A string representing a driver license of US state Kentucky.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""KYDL"" name=""Kentucky State Driver's License"" example=""A23-145-678"" description=""A string representing a driver license of US state Kentucky."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}[0-9]{2}\-[0-9]{3}\-[0-9]{3}$|^[a-zA-Z]{1}[0-9]{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Oklahoma State Driver's License,data_class,,83635e7c-56b3-43e1-b0c0-0133224fb174,A string representing a driver license of US state Oklahoma.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""OKDL"" name=""Oklahoma State Driver's License"" example=""X123456789"" description=""A string representing a driver license of US state Oklahoma."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[a-zA-Z]{1}[0-9]{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Universal Product Code (UPC),data_class,,83b88734-33e3-456c-b15d-a364d58ca585,"The Universal Product Code (UPC) is a barcode symbology that is widely used in many countries, for tracking trade items in stores.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""UPC"" name=""Universal Product Code (UPC)"" example=""123456789999"" description=""The Universal Product Code (UPC) is a barcode symbology that is widely used in many countries, for tracking trade items in stores."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.UPCClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""12"" maxLength=""12""/></DataClass></DataClasses>"
Vehicle Identification Number (VIN),data_class,,84dc2487-ea80-4709-8d23-ada2e4cd9dfc,"A vehicle identification number (VIN), also called a chassis number, is a unique code, including a serial number, used by the automotive industry to identify individual motor vehicles.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""VIN"" name=""Vehicle Identification Number (VIN)"" example=""1JCCM85E5BT001312"" description=""A vehicle identification number (VIN), also called a chassis number, is a unique code, including a serial number, used by the automotive industry to identify individual motor vehicles."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.VehicleIdNumber""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""17"" maxLength=""17""/></DataClass></DataClasses>"
Driver's License,data_class,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,A string representing a driver license.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""DL"" name=""Driver's License"" example=""1234567"" description=""A string representing a driver license."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[ a-zA-Z0-9*-]{1,19}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""19""/><ColumnNameFilter><ColumnNameRegularExpression>d(\.)?l(\.)?([ -_]?(number|no(\.)?))?$|driv(ing|er(s|'s)?)[ -_]license|license</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Saskatchewan Province Driver's License,data_class,,85ee5488-a85c-424d-940f-a0514baf8cf8,A eight digits number representing a driver license of Canadian province Saskatchewan.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""SKDL"" name=""Saskatchewan Province Driver's License"" example=""12345678"" description=""A eight digits number representing a driver license of Canadian province Saskatchewan."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""8""/></DataClass></DataClasses>"
Canadian Social Insurance Number (SIN),data_class,,85f4d099-264c-4cfc-981f-eddf7f3e5649,A social insurance number (SIN) is a number issued in Canada to administer various government programs.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""SIN"" name=""Canadian Social Insurance Number (SIN)"" example=""046-454-286"" description=""A social insurance number (SIN) is a number issued in Canada to administer various government programs."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.CanadianSINClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""20""/></DataClass></DataClasses>"
US Social Security Number,data_class,,88a6ec02-2d3f-4f5e-b41a-c02e292d2995,"In the United States, a Social Security number (SSN) is a unique nine-digit number issued to U.S. citizens, permanent residents, and temporary (working) residents.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""SSN"" name=""US Social Security Number"" example=""123-45-6789"" description=""In the United States, a Social Security number (SSN) is a unique nine-digit number issued to U.S. citizens, permanent residents, and temporary (working) residents."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([1-578]\d{2}|0[1-9]\d|00[1-9]|6[0-57-9]\d|66[0-57-9])([ \-\.]?)([1-9]\d|0[1-9])\2([1-9]\d{3}|0[1-9]\d{2}|00[1-9]\d|000[1-9])$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Percentage,data_class,,8a59783f-c2a8-4b78-aaaf-a83981998dad,A number representing a percentage.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""PERCENT"" name=""Percentage"" example=""45%"" description=""A number representing a percentage."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\(?[+-]? ?[0-9]{1,10}[,.]?[0-9]{0,10} ?(%|percent|pct)\)?$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""25""/></DataClass></DataClasses>"
Newfoundland and Labrador Province Driver's License,data_class,,8c065dc6-4e1a-4e2f-9a10-578bb9ac9503,A string representing driver license of Canadian province New Foundland and Labrador.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NLDL"" name=""Newfoundland and Labrador Province Driver's License"" example=""A012345678"" description=""A string representing driver license of Canadian province New Foundland and Labrador."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\d{9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""10""/></DataClass></DataClasses>"
International Securities Identification Number (ISIN),data_class,,8c7c444d-cd43-476b-91ff-e4b7e093b4c1,An International Securities Identification Number (ISIN) uniquely identifies a security.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ISIN"" name=""International Securities Identification Number (ISIN)"" example=""GB0002634946"" description=""An International Securities Identification Number (ISIN) uniquely identifies a security."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.ISINClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""20""/></DataClass></DataClasses>"
Diners Club Card,data_class,,8c880bf4-8e06-4305-a146-b250b0773ed8,A 15-18 character number that identifies a Diners Club credit card account.,,,,,,,,18590dc1-295f-4a24-9bfb-e3aa88b2eebb,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""DC"" name=""Diners Club Card"" example=""5520111111111121"" description=""A 15-18 character number that identifies a Diners Club credit card account."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.DinersClubClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter></DataClass></DataClasses>"
Rhode Island State Driver's License,data_class,,8d46acfe-f75a-44f3-9268-dbe2c7be9826,A string representing driver license of US state Rhode Island.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""RIDL"" name=""Rhode Island State Driver's License"" example=""0123456"" description=""A string representing driver license of US state Rhode Island."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{7}$|^[vV]{1}\d{6}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""7""/></DataClass></DataClasses>"
Quebec Province Driver's License,data_class,,8e0fd126-2d04-4338-9c92-10a0be4712b2,A string representing driver license of Canadian province Quebec.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""QCDL"" name=""Quebec Province Driver's License"" example=""A1234-222222-00"" description=""A string representing driver license of Canadian province Quebec."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([a-zA-Z]{1}\d{4})([-]?)(\d{6})(\2)(\d{2})$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""13"" maxLength=""15""/></DataClass></DataClasses>"
UK Province Code,data_class,,8e7c98d6-ffe2-4fcf-be5d-e099ea8d18d6,Two-letter alphabetic codes that are used to identify UK provinces.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""UKPC"" name=""UK Province Code"" example=""HAW"" description=""Two-letter alphabetic codes that are used to identify UK provinces."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""true"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/UKProvinceCodes.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""3""/></DataClass></DataClasses>"
International Standard Industrial Classification,data_class,,8f3cee2a-e974-42b3-af6b-92bdad1040ea,A string representing International Standard Industrial Classification of All Economic Activities.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ISIC"" name=""International Standard Industrial Classification"" example=""C3319"" description=""A string representing International Standard Industrial Classification of All Economic Activities."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.ISICClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""5"" maxLength=""5""/><ColumnNameFilter><ColumnNameRegularExpression>(^(unsic)$|^(isic)$|^((industr(ial|ies|y))[ ._-]?(code))$)</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
North Dakota State Driver's License,data_class,,916930b3-781f-4a41-9400-a28c1986d343,A string representing a driver license of US state North Dakota.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""NDDL"" name=""North Dakota State Driver's License"" example=""XYZ-11-2222"" description=""A string representing a driver license of US state North Dakota."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[a-zA-Z]{3}\-[0-9]{2}\-[0-9]{4}$|^[a-zA-Z]{3}[0-9]{6}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
US Zip Code,data_class,,92253eee-cf9c-4099-9d93-cf7daec1e07e,US ZIP codes are a system of postal codes used by the United States Postal Service (USPS) since 1963.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USZC"" name=""US Zip Code"" example=""02201-1020"" description=""US ZIP codes are a system of postal codes used by the United States Postal Service (USPS) since 1963."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.USZipCodeClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""5"" maxLength=""10""/></DataClass></DataClasses>"
Virginia State Driver's License,data_class,,93bd20aa-7694-40ec-bcea-ca2e10f7fe01,A string representing driver license of US state Virginia.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""VADL"" name=""Virginia State Driver's License"" example=""A12345678"" description=""A string representing driver license of US state Virginia."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([\-\.]?)(\d{2})\2(\d{4})$|^[A-Za-z]{1}\d{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""11""/></DataClass></DataClasses>"
Delaware State Driver's License,data_class,,93c890a5-9066-4e6e-941b-08cfc93713c6,A 1-7 digits number representing a driver license of US state Delaware.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""DEDL"" name=""Delaware State Driver's License"" example=""1234567"" description=""A 1-7 digits number representing a driver license of US state Delaware."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[0-9]{1,7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""7""/></DataClass></DataClasses>"
Michigan State Driver's License,data_class,,93e8d031-18a3-4317-8e14-427ea01cc2d5,A string representing driver license of US state Michigan.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""MIDL"" name=""Michigan State Driver's License"" example=""A012345678912"" description=""A string representing driver license of US state Michigan."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{1}\d{12}$|^[a-zA-Z]{1} [0-9]{3} [0-9]{3} [0-9]{3} [0-9]{3}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""13"" maxLength=""17""/></DataClass></DataClasses>"
US Employer Identification Number,data_class,,93f455a8-33dc-47cb-9901-283274b90718,"Nine digit number to identify US employer, typically in nn-nnnnnnn format with dash (-) being optional. IRS lists valid two digit prefixes at their site.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USEIN"" name=""US Employer Identification Number"" example=""99-1234567"" description=""Nine digit number to identify US employer, typically in nn-nnnnnnn format with dash (-) being optional. IRS lists valid two digit prefixes at their site."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^(0[1-6]|1[0-6]|2[0-7]|[35][0-9]|[468][0-8]|7[1-7]|9[0-589])[ \-]?\d{7}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""9"" maxLength=""10""/><ColumnNameFilter><ColumnNameRegularExpression>EMPLOYER|EIN</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
ISO 3166-2 Code,data_class,,99c73935-f92f-42e5-9e48-73a75e5cee45,A string representing ISO 3166-2 code of state/province of a country.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ISOSPCODE"" name=""ISO 3166-2 Code"" example=""IN-KA"" description=""A string representing ISO 3166-2 code of state/province of a country."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/ISOStateProvinceCode.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""6""/></DataClass></DataClasses>"
Georgia State Driver's License,data_class,,9a801ee1-71a0-4251-98a8-fa4f94fd0b4e,A string representing a driver license of US state Georgia.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""GADL"" name=""Georgia State Driver's License"" example=""123-45-6789"" description=""A string representing a driver license of US state Georgia."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([ \-\.]?)(\d{2})\2(\d{4})$|^[0-9]{7,9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""11""/></DataClass></DataClasses>"
